name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
487 Oil,487,1.0,PQ,0.0,0.0,False,flexible,,11.4,0.0,0.0,1.0,1.0,Oil,100.0,Generator 487 Oil
49 Brown Coal,49,1.0,PQ,0.0,0.0,False,flexible,,352.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 49 Brown Coal
49 Hard Coal,49,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 49 Hard Coal
49 Waste,49,1.0,PQ,0.0,0.0,False,flexible,,37.5,0.0,0.0,1.0,1.0,Waste,6.0,Generator 49 Waste
492 Hard Coal,492,1.0,PQ,0.0,0.0,False,flexible,,54.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 492 Hard Coal
492 Waste,492,1.0,PQ,0.0,0.0,False,flexible,,56.9,0.0,0.0,1.0,1.0,Waste,6.0,Generator 492 Waste
495 Hard Coal,495,1.0,PQ,0.0,0.0,False,flexible,,147.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 495 Hard Coal
51 Storage Hydro,51,1.0,PQ,0.0,0.0,False,flexible,,20.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 51 Storage Hydro
52_220kV Gas,52_220kV,1.0,PQ,0.0,0.0,False,flexible,,390.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 52_220kV Gas
52_220kV Hard Coal,52_220kV,1.0,PQ,0.0,0.0,False,flexible,,1347.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 52_220kV Hard Coal
56_220kV Gas,56_220kV,1.0,PQ,0.0,0.0,False,flexible,,11.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 56_220kV Gas
58 Gas,58,1.0,PQ,0.0,0.0,False,flexible,,52.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 58 Gas
58 Hard Coal,58,1.0,PQ,0.0,0.0,False,flexible,,26.9,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 58 Hard Coal
59 Hard Coal,59,1.0,PQ,0.0,0.0,False,flexible,,324.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 59 Hard Coal
5_220kV Run of River,5_220kV,1.0,PQ,0.0,0.0,False,flexible,,4.6,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 5_220kV Run of River
61_220kV Gas,61_220kV,1.0,PQ,0.0,0.0,False,flexible,,334.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 61_220kV Gas
61_220kV Hard Coal,61_220kV,1.0,PQ,0.0,0.0,False,flexible,,350.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 61_220kV Hard Coal
62 Hard Coal,62,1.0,PQ,0.0,0.0,False,flexible,,119.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 62 Hard Coal
62 Run of River,62,1.0,PQ,0.0,0.0,False,flexible,,9.9,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 62 Run of River
62 Waste,62,1.0,PQ,0.0,0.0,False,flexible,,44.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 62 Waste
63 Brown Coal,63,1.0,PQ,0.0,0.0,False,flexible,,465.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 63 Brown Coal
63 Run of River,63,1.0,PQ,0.0,0.0,False,flexible,,22.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 63 Run of River
64 Run of River,64,1.0,PQ,0.0,0.0,False,flexible,,11.2,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 64 Run of River
65 Run of River,65,1.0,PQ,0.0,0.0,False,flexible,,164.5,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 65 Run of River
66 Run of River,66,1.0,PQ,0.0,0.0,False,flexible,,5.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 66 Run of River
67 Gas,67,1.0,PQ,0.0,0.0,False,flexible,,14.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 67 Gas
67 Hard Coal,67,1.0,PQ,0.0,0.0,False,flexible,,300.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 67 Hard Coal
67 Oil,67,1.0,PQ,0.0,0.0,False,flexible,,88.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 67 Oil
67 Other,67,1.0,PQ,0.0,0.0,False,flexible,,150.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 67 Other
67 Storage Hydro,67,1.0,PQ,0.0,0.0,False,flexible,,392.0,0.0,0.0,1.0,1.0,Storage Hydro,3.0,Generator 67 Storage Hydro
67 Waste,67,1.0,PQ,0.0,0.0,False,flexible,,33.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 67 Waste
68_220kV Run of River,68_220kV,1.0,PQ,0.0,0.0,False,flexible,,4.2,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 68_220kV Run of River
69_220kV Gas,69_220kV,1.0,PQ,0.0,0.0,False,flexible,,11.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 69_220kV Gas
69_220kV Waste,69_220kV,1.0,PQ,0.0,0.0,False,flexible,,18.8,0.0,0.0,1.0,1.0,Waste,6.0,Generator 69_220kV Waste
70 Gas,70,1.0,PQ,0.0,0.0,False,flexible,,423.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 70 Gas
70 Waste,70,1.0,PQ,0.0,0.0,False,flexible,,15.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 70 Waste
71 Brown Coal,71,1.0,PQ,0.0,0.0,False,flexible,,49.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 71 Brown Coal
71 Gas,71,1.0,PQ,0.0,0.0,False,flexible,,161.1,0.0,0.0,1.0,1.0,Gas,50.0,Generator 71 Gas
71 Waste,71,1.0,PQ,0.0,0.0,False,flexible,,9.9,0.0,0.0,1.0,1.0,Waste,6.0,Generator 71 Waste
72 Brown Coal,72,1.0,PQ,0.0,0.0,False,flexible,,900.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 72 Brown Coal
72 Gas,72,1.0,PQ,0.0,0.0,False,flexible,,151.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 72 Gas
72 Oil,72,1.0,PQ,0.0,0.0,False,flexible,,120.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 72 Oil
74_220kV Gas,74_220kV,1.0,PQ,0.0,0.0,False,flexible,,122.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 74_220kV Gas
74_220kV Waste,74_220kV,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,0.0,1.0,1.0,Waste,6.0,Generator 74_220kV Waste
75 Brown Coal,75,1.0,PQ,0.0,0.0,False,flexible,,49.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 75 Brown Coal
77 Gas,77,1.0,PQ,0.0,0.0,False,flexible,,5.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 77 Gas
79 Brown Coal,79,1.0,PQ,0.0,0.0,False,flexible,,750.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 79 Brown Coal
79 Waste,79,1.0,PQ,0.0,0.0,False,flexible,,18.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 79 Waste
81 Brown Coal,81,1.0,PQ,0.0,0.0,False,flexible,,2835.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 81 Brown Coal
81 Other,81,1.0,PQ,0.0,0.0,False,flexible,,124.5,0.0,0.0,1.0,1.0,Other,32.0,Generator 81 Other
83 Brown Coal,83,1.0,PQ,0.0,0.0,False,flexible,,750.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 83 Brown Coal
83 Other,83,1.0,PQ,0.0,0.0,False,flexible,,53.6,0.0,0.0,1.0,1.0,Other,32.0,Generator 83 Other
84 Hard Coal,84,1.0,PQ,0.0,0.0,False,flexible,,323.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 84 Hard Coal
87_220kV Gas,87_220kV,1.0,PQ,0.0,0.0,False,flexible,,138.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 87_220kV Gas
87_220kV Hard Coal,87_220kV,1.0,PQ,0.0,0.0,False,flexible,,175.9,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 87_220kV Hard Coal
87_220kV Multiple,87_220kV,1.0,PQ,0.0,0.0,False,flexible,,120.0,0.0,0.0,1.0,1.0,Multiple,28.0,Generator 87_220kV Multiple
88 Gas,88,1.0,PQ,0.0,0.0,False,flexible,,39.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 88 Gas
89 Other,89,1.0,PQ,0.0,0.0,False,flexible,,606.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 89 Other
92 Gas,92,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 92 Gas
94_220kV Geothermal,94_220kV,1.0,PQ,0.0,0.0,False,flexible,,0.2,0.0,0.0,1.0,1.0,Geothermal,26.0,Generator 94_220kV Geothermal
95_220kV Gas,95_220kV,1.0,PQ,0.0,0.0,False,flexible,,24.3,0.0,0.0,1.0,1.0,Gas,50.0,Generator 95_220kV Gas
99_220kV Gas,99_220kV,1.0,PQ,0.0,0.0,False,flexible,,113.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 99_220kV Gas
99_220kV Hard Coal,99_220kV,1.0,PQ,0.0,0.0,False,flexible,,655.6,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 99_220kV Hard Coal
218 Wind Offshore,218,1.0,PQ,0.0,0.0,False,variable,,48.3,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 218 Wind Offshore
221 Wind Offshore,221,1.0,PQ,0.0,0.0,False,variable,,400.0,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 221 Wind Offshore
270 Wind Offshore,270,1.0,PQ,0.0,0.0,False,variable,,60.0,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 270 Wind Offshore
271 Wind Offshore,271,1.0,PQ,0.0,0.0,False,variable,,1018.0,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 271 Wind Offshore
22_220kV Wind Offshore,22_220kV,1.0,PQ,0.0,0.0,False,variable,,1447.2,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 22_220kV Wind Offshore
1 Wind Onshore,1,1.0,PQ,0.0,0.0,False,variable,,153.510391124,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 1 Wind Onshore
3 Wind Onshore,3,1.0,PQ,0.0,0.0,False,variable,,50.1645064777,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 3 Wind Onshore
4 Wind Onshore,4,1.0,PQ,0.0,0.0,False,variable,,84.2627790573,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 4 Wind Onshore
6 Wind Onshore,6,1.0,PQ,0.0,0.0,False,variable,,49.8864693272,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 6 Wind Onshore
7 Wind Onshore,7,1.0,PQ,0.0,0.0,False,variable,,67.2230767625,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 7 Wind Onshore
8 Wind Onshore,8,1.0,PQ,0.0,0.0,False,variable,,94.6840441287,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 8 Wind Onshore
9 Wind Onshore,9,1.0,PQ,0.0,0.0,False,variable,,85.7985253848,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 9 Wind Onshore
11 Wind Onshore,11,1.0,PQ,0.0,0.0,False,variable,,132.724113719,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 11 Wind Onshore
14 Wind Onshore,14,1.0,PQ,0.0,0.0,False,variable,,0.0641793580921,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 14 Wind Onshore
16 Wind Onshore,16,1.0,PQ,0.0,0.0,False,variable,,204.187623515,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 16 Wind Onshore
17 Wind Onshore,17,1.0,PQ,0.0,0.0,False,variable,,52.7005296089,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 17 Wind Onshore
19 Wind Onshore,19,1.0,PQ,0.0,0.0,False,variable,,6.03553849736,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 19 Wind Onshore
21 Wind Onshore,21,1.0,PQ,0.0,0.0,False,variable,,36.1635315924,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 21 Wind Onshore
23 Wind Onshore,23,1.0,PQ,0.0,0.0,False,variable,,61.8362042365,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 23 Wind Onshore
25 Wind Onshore,25,1.0,PQ,0.0,0.0,False,variable,,106.787062956,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 25 Wind Onshore
27 Wind Onshore,27,1.0,PQ,0.0,0.0,False,variable,,13.0295812923,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 27 Wind Onshore
28 Wind Onshore,28,1.0,PQ,0.0,0.0,False,variable,,71.6568833062,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 28 Wind Onshore
29 Wind Onshore,29,1.0,PQ,0.0,0.0,False,variable,,293.755374959,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 29 Wind Onshore
31 Wind Onshore,31,1.0,PQ,0.0,0.0,False,variable,,52.7816062429,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 31 Wind Onshore
33 Wind Onshore,33,1.0,PQ,0.0,0.0,False,variable,,304.429780208,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 33 Wind Onshore
34 Wind Onshore,34,1.0,PQ,0.0,0.0,False,variable,,20.6686903142,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 34 Wind Onshore
35 Wind Onshore,35,1.0,PQ,0.0,0.0,False,variable,,16.3680870699,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 35 Wind Onshore
36 Wind Onshore,36,1.0,PQ,0.0,0.0,False,variable,,273.855776496,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 36 Wind Onshore
38 Wind Onshore,38,1.0,PQ,0.0,0.0,False,variable,,2.8560689855,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 38 Wind Onshore
39 Wind Onshore,39,1.0,PQ,0.0,0.0,False,variable,,603.943953043,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 39 Wind Onshore
40 Wind Onshore,40,1.0,PQ,0.0,0.0,False,variable,,426.979978559,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 40 Wind Onshore
41 Wind Onshore,41,1.0,PQ,0.0,0.0,False,variable,,1055.73517403,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 41 Wind Onshore
43 Wind Onshore,43,1.0,PQ,0.0,0.0,False,variable,,414.871332023,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 43 Wind Onshore
44 Wind Onshore,44,1.0,PQ,0.0,0.0,False,variable,,10.3516315814,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 44 Wind Onshore
45 Wind Onshore,45,1.0,PQ,0.0,0.0,False,variable,,161.862596706,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 45 Wind Onshore
47 Wind Onshore,47,1.0,PQ,0.0,0.0,False,variable,,2.87856145665,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 47 Wind Onshore
48 Wind Onshore,48,1.0,PQ,0.0,0.0,False,variable,,8.67091627581,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 48 Wind Onshore
49 Wind Onshore,49,1.0,PQ,0.0,0.0,False,variable,,209.786523699,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 49 Wind Onshore
50 Wind Onshore,50,1.0,PQ,0.0,0.0,False,variable,,339.421642565,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 50 Wind Onshore
51 Wind Onshore,51,1.0,PQ,0.0,0.0,False,variable,,134.399019048,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 51 Wind Onshore
53 Wind Onshore,53,1.0,PQ,0.0,0.0,False,variable,,32.6535257613,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 53 Wind Onshore
54 Wind Onshore,54,1.0,PQ,0.0,0.0,False,variable,,5.00902220665,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 54 Wind Onshore
55 Wind Onshore,55,1.0,PQ,0.0,0.0,False,variable,,3.19075884669,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 55 Wind Onshore
57 Wind Onshore,57,1.0,PQ,0.0,0.0,False,variable,,0.788599328058,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 57 Wind Onshore
58 Wind Onshore,58,1.0,PQ,0.0,0.0,False,variable,,4.32869590283,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 58 Wind Onshore
59 Wind Onshore,59,1.0,PQ,0.0,0.0,False,variable,,112.606432525,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 59 Wind Onshore
60 Wind Onshore,60,1.0,PQ,0.0,0.0,False,variable,,77.81765048,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 60 Wind Onshore
62 Wind Onshore,62,1.0,PQ,0.0,0.0,False,variable,,153.592985662,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 62 Wind Onshore
63 Wind Onshore,63,1.0,PQ,0.0,0.0,False,variable,,15.7834481687,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 63 Wind Onshore
64 Wind Onshore,64,1.0,PQ,0.0,0.0,False,variable,,2.29550964638,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 64 Wind Onshore
65 Wind Onshore,65,1.0,PQ,0.0,0.0,False,variable,,26.1200405137,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 65 Wind Onshore
66 Wind Onshore,66,1.0,PQ,0.0,0.0,False,variable,,34.4132463542,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 66 Wind Onshore
67 Wind Onshore,67,1.0,PQ,0.0,0.0,False,variable,,72.3279923602,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 67 Wind Onshore
70 Wind Onshore,70,1.0,PQ,0.0,0.0,False,variable,,132.149983123,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 70 Wind Onshore
71 Wind Onshore,71,1.0,PQ,0.0,0.0,False,variable,,405.642114881,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 71 Wind Onshore
72 Wind Onshore,72,1.0,PQ,0.0,0.0,False,variable,,510.054159155,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 72 Wind Onshore
73 Wind Onshore,73,1.0,PQ,0.0,0.0,False,variable,,633.681488492,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 73 Wind Onshore
75 Wind Onshore,75,1.0,PQ,0.0,0.0,False,variable,,602.719370584,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 75 Wind Onshore
76 Wind Onshore,76,1.0,PQ,0.0,0.0,False,variable,,113.714399398,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 76 Wind Onshore
77 Wind Onshore,77,1.0,PQ,0.0,0.0,False,variable,,225.599169646,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 77 Wind Onshore
79 Wind Onshore,79,1.0,PQ,0.0,0.0,False,variable,,116.66596966,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 79 Wind Onshore
80 Wind Onshore,80,1.0,PQ,0.0,0.0,False,variable,,36.7824924762,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 80 Wind Onshore
81 Wind Onshore,81,1.0,PQ,0.0,0.0,False,variable,,384.449592248,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 81 Wind Onshore
82 Wind Onshore,82,1.0,PQ,0.0,0.0,False,variable,,89.1408968614,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 82 Wind Onshore
83 Wind Onshore,83,1.0,PQ,0.0,0.0,False,variable,,45.7938996393,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 83 Wind Onshore
84 Wind Onshore,84,1.0,PQ,0.0,0.0,False,variable,,54.0020322251,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 84 Wind Onshore
85 Wind Onshore,85,1.0,PQ,0.0,0.0,False,variable,,155.605297616,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 85 Wind Onshore
88 Wind Onshore,88,1.0,PQ,0.0,0.0,False,variable,,3.75903786416,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 88 Wind Onshore
89 Wind Onshore,89,1.0,PQ,0.0,0.0,False,variable,,0.20495144136,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 89 Wind Onshore
90 Wind Onshore,90,1.0,PQ,0.0,0.0,False,variable,,84.5061198676,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 90 Wind Onshore
91 Wind Onshore,91,1.0,PQ,0.0,0.0,False,variable,,4.60112152773,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 91 Wind Onshore
92 Wind Onshore,92,1.0,PQ,0.0,0.0,False,variable,,71.0254994175,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 92 Wind Onshore
93 Wind Onshore,93,1.0,PQ,0.0,0.0,False,variable,,290.937197757,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 93 Wind Onshore
97 Wind Onshore,97,1.0,PQ,0.0,0.0,False,variable,,0.0266961326966,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 97 Wind Onshore
98 Wind Onshore,98,1.0,PQ,0.0,0.0,False,variable,,83.9306653156,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 98 Wind Onshore
101 Wind Onshore,101,1.0,PQ,0.0,0.0,False,variable,,350.979987644,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 101 Wind Onshore
102 Wind Onshore,102,1.0,PQ,0.0,0.0,False,variable,,245.381700655,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 102 Wind Onshore
103 Wind Onshore,103,1.0,PQ,0.0,0.0,False,variable,,0.206918168218,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 103 Wind Onshore
108 Wind Onshore,108,1.0,PQ,0.0,0.0,False,variable,,2.17859329378,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 108 Wind Onshore
109 Wind Onshore,109,1.0,PQ,0.0,0.0,False,variable,,2.28979314118,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 109 Wind Onshore
110 Wind Onshore,110,1.0,PQ,0.0,0.0,False,variable,,76.2216146438,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 110 Wind Onshore
111 Wind Onshore,111,1.0,PQ,0.0,0.0,False,variable,,320.42275108,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 111 Wind Onshore
112 Wind Onshore,112,1.0,PQ,0.0,0.0,False,variable,,0.778210370106,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 112 Wind Onshore
113 Wind Onshore,113,1.0,PQ,0.0,0.0,False,variable,,1.65455712572,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 113 Wind Onshore
114 Wind Onshore,114,1.0,PQ,0.0,0.0,False,variable,,89.637993199,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 114 Wind Onshore
115 Wind Onshore,115,1.0,PQ,0.0,0.0,False,variable,,69.5342899494,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 115 Wind Onshore
116 Wind Onshore,116,1.0,PQ,0.0,0.0,False,variable,,3.53636055719,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 116 Wind Onshore
118 Wind Onshore,118,1.0,PQ,0.0,0.0,False,variable,,13.4468885109,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 118 Wind Onshore
119 Wind Onshore,119,1.0,PQ,0.0,0.0,False,variable,,50.5752781935,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 119 Wind Onshore
121 Wind Onshore,121,1.0,PQ,0.0,0.0,False,variable,,32.6011423992,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 121 Wind Onshore
122 Wind Onshore,122,1.0,PQ,0.0,0.0,False,variable,,90.7925410198,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 122 Wind Onshore
126 Wind Onshore,126,1.0,PQ,0.0,0.0,False,variable,,8.72501236524,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 126 Wind Onshore
127 Wind Onshore,127,1.0,PQ,0.0,0.0,False,variable,,43.2540231528,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 127 Wind Onshore
130 Wind Onshore,130,1.0,PQ,0.0,0.0,False,variable,,2.41600145539,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 130 Wind Onshore
131 Wind Onshore,131,1.0,PQ,0.0,0.0,False,variable,,0.540589207054,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 131 Wind Onshore
132 Wind Onshore,132,1.0,PQ,0.0,0.0,False,variable,,1.46288325395,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 132 Wind Onshore
133 Wind Onshore,133,1.0,PQ,0.0,0.0,False,variable,,1.46433600229,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 133 Wind Onshore
134 Wind Onshore,134,1.0,PQ,0.0,0.0,False,variable,,1.28828304343,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 134 Wind Onshore
135 Wind Onshore,135,1.0,PQ,0.0,0.0,False,variable,,25.8188993015,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 135 Wind Onshore
136 Wind Onshore,136,1.0,PQ,0.0,0.0,False,variable,,29.1548929719,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 136 Wind Onshore
137 Wind Onshore,137,1.0,PQ,0.0,0.0,False,variable,,105.296621064,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 137 Wind Onshore
139 Wind Onshore,139,1.0,PQ,0.0,0.0,False,variable,,3.06138955244,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 139 Wind Onshore
140 Wind Onshore,140,1.0,PQ,0.0,0.0,False,variable,,4.73874713717,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 140 Wind Onshore
141 Wind Onshore,141,1.0,PQ,0.0,0.0,False,variable,,1.02575387048,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 141 Wind Onshore
142 Wind Onshore,142,1.0,PQ,0.0,0.0,False,variable,,2.8970783132,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 142 Wind Onshore
144 Wind Onshore,144,1.0,PQ,0.0,0.0,False,variable,,0.359496708924,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 144 Wind Onshore
145 Wind Onshore,145,1.0,PQ,0.0,0.0,False,variable,,0.719596947326,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 145 Wind Onshore
146 Wind Onshore,146,1.0,PQ,0.0,0.0,False,variable,,0.508453122526,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 146 Wind Onshore
147 Wind Onshore,147,1.0,PQ,0.0,0.0,False,variable,,8.11781937714,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 147 Wind Onshore
148 Wind Onshore,148,1.0,PQ,0.0,0.0,False,variable,,0.402699751377,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 148 Wind Onshore
