name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
59 Gas,59,1.0,PQ,0.0,0.0,False,flexible,,15.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 59 Gas
61 Gas,61,1.0,PQ,0.0,0.0,False,flexible,,321.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 61 Gas
61 Hard Coal,61,1.0,PQ,0.0,0.0,False,flexible,,350.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 61 Hard Coal
62 Hard Coal,62,1.0,PQ,0.0,0.0,False,flexible,,119.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 62 Hard Coal
62 Run of River,62,1.0,PQ,0.0,0.0,False,flexible,,9.9,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 62 Run of River
62 Waste,62,1.0,PQ,0.0,0.0,False,flexible,,44.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 62 Waste
63 Run of River,63,1.0,PQ,0.0,0.0,False,flexible,,22.0,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 63 Run of River
64 Run of River,64,1.0,PQ,0.0,0.0,False,flexible,,11.2,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 64 Run of River
66 Run of River,66,1.0,PQ,0.0,0.0,False,flexible,,5.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 66 Run of River
67 Gas,67,1.0,PQ,0.0,0.0,False,flexible,,14.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 67 Gas
67 Hard Coal,67,1.0,PQ,0.0,0.0,False,flexible,,300.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 67 Hard Coal
67 Oil,67,1.0,PQ,0.0,0.0,False,flexible,,88.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 67 Oil
67 Other,67,1.0,PQ,0.0,0.0,False,flexible,,150.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 67 Other
67 Waste,67,1.0,PQ,0.0,0.0,False,flexible,,33.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 67 Waste
69 Gas,69,1.0,PQ,0.0,0.0,False,flexible,,11.5,0.0,0.0,1.0,1.0,Gas,50.0,Generator 69 Gas
69 Waste,69,1.0,PQ,0.0,0.0,False,flexible,,18.8,0.0,0.0,1.0,1.0,Waste,6.0,Generator 69 Waste
70 Gas,70,1.0,PQ,0.0,0.0,False,flexible,,423.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 70 Gas
70 Waste,70,1.0,PQ,0.0,0.0,False,flexible,,15.6,0.0,0.0,1.0,1.0,Waste,6.0,Generator 70 Waste
71 Brown Coal,71,1.0,PQ,0.0,0.0,False,flexible,,49.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 71 Brown Coal
71 Gas,71,1.0,PQ,0.0,0.0,False,flexible,,146.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 71 Gas
71 Waste,71,1.0,PQ,0.0,0.0,False,flexible,,9.9,0.0,0.0,1.0,1.0,Waste,6.0,Generator 71 Waste
72 Brown Coal,72,1.0,PQ,0.0,0.0,False,flexible,,900.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 72 Brown Coal
72 Gas,72,1.0,PQ,0.0,0.0,False,flexible,,151.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 72 Gas
72 Oil,72,1.0,PQ,0.0,0.0,False,flexible,,120.0,0.0,0.0,1.0,1.0,Oil,100.0,Generator 72 Oil
72 Run of River,72,1.0,PQ,0.0,0.0,False,flexible,,0.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 72 Run of River
74 Gas,74,1.0,PQ,0.0,0.0,False,flexible,,122.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 74 Gas
74 Run of River,74,1.0,PQ,0.0,0.0,False,flexible,,104.4,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 74 Run of River
74 Waste,74,1.0,PQ,0.0,0.0,False,flexible,,23.3,0.0,0.0,1.0,1.0,Waste,6.0,Generator 74 Waste
75 Brown Coal,75,1.0,PQ,0.0,0.0,False,flexible,,906.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 75 Brown Coal
78 Gas,78,1.0,PQ,0.0,0.0,False,flexible,,27.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 78 Gas
79 Brown Coal,79,1.0,PQ,0.0,0.0,False,flexible,,750.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 79 Brown Coal
79 Waste,79,1.0,PQ,0.0,0.0,False,flexible,,18.7,0.0,0.0,1.0,1.0,Waste,6.0,Generator 79 Waste
81 Brown Coal,81,1.0,PQ,0.0,0.0,False,flexible,,2835.0,0.0,0.0,1.0,1.0,Brown Coal,10.0,Generator 81 Brown Coal
81 Other,81,1.0,PQ,0.0,0.0,False,flexible,,124.5,0.0,0.0,1.0,1.0,Other,32.0,Generator 81 Other
83 Gas,83,1.0,PQ,0.0,0.0,False,flexible,,25.4,0.0,0.0,1.0,1.0,Gas,50.0,Generator 83 Gas
83 Other,83,1.0,PQ,0.0,0.0,False,flexible,,53.6,0.0,0.0,1.0,1.0,Other,32.0,Generator 83 Other
83 Waste,83,1.0,PQ,0.0,0.0,False,flexible,,12.0,0.0,0.0,1.0,1.0,Waste,6.0,Generator 83 Waste
84 Hard Coal,84,1.0,PQ,0.0,0.0,False,flexible,,323.0,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 84 Hard Coal
87 Gas,87,1.0,PQ,0.0,0.0,False,flexible,,138.7,0.0,0.0,1.0,1.0,Gas,50.0,Generator 87 Gas
87 Hard Coal,87,1.0,PQ,0.0,0.0,False,flexible,,175.9,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 87 Hard Coal
87 Multiple,87,1.0,PQ,0.0,0.0,False,flexible,,120.0,0.0,0.0,1.0,1.0,Multiple,28.0,Generator 87 Multiple
88 Gas,88,1.0,PQ,0.0,0.0,False,flexible,,39.8,0.0,0.0,1.0,1.0,Gas,50.0,Generator 88 Gas
88 Run of River,88,1.0,PQ,0.0,0.0,False,flexible,,311.8,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 88 Run of River
89 Other,89,1.0,PQ,0.0,0.0,False,flexible,,606.0,0.0,0.0,1.0,1.0,Other,32.0,Generator 89 Other
91 Run of River,91,1.0,PQ,0.0,0.0,False,flexible,,11.1,0.0,0.0,1.0,1.0,Run of River,3.0,Generator 91 Run of River
92 Gas,92,1.0,PQ,0.0,0.0,False,flexible,,66.0,0.0,0.0,1.0,1.0,Gas,50.0,Generator 92 Gas
96 Hard Coal,96,1.0,PQ,0.0,0.0,False,flexible,,138.5,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 96 Hard Coal
99 Gas,99,1.0,PQ,0.0,0.0,False,flexible,,113.6,0.0,0.0,1.0,1.0,Gas,50.0,Generator 99 Gas
99 Hard Coal,99,1.0,PQ,0.0,0.0,False,flexible,,655.6,0.0,0.0,1.0,1.0,Hard Coal,25.0,Generator 99 Hard Coal
22 Wind Offshore,22,1.0,PQ,0.0,0.0,False,variable,,1447.19996166,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 22 Wind Offshore
218 Wind Offshore,218,1.0,PQ,0.0,0.0,False,variable,,48.2999989986,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 218 Wind Offshore
221 Wind Offshore,221,1.0,PQ,0.0,0.0,False,variable,,400.0,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 221 Wind Offshore
270 Wind Offshore,270,1.0,PQ,0.0,0.0,False,variable,,60.0,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 270 Wind Offshore
271 Wind Offshore,271,1.0,PQ,0.0,0.0,False,variable,,1017.99999714,0.0,0.0,1.0,1.0,Wind Offshore,0.0,Generator 271 Wind Offshore
1 Wind Onshore,1,1.0,PQ,0.0,0.0,False,variable,,130.336856054,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 1 Wind Onshore
2 Wind Onshore,2,1.0,PQ,0.0,0.0,False,variable,,20.5148379039,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 2 Wind Onshore
3 Wind Onshore,3,1.0,PQ,0.0,0.0,False,variable,,48.9964048612,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 3 Wind Onshore
4 Wind Onshore,4,1.0,PQ,0.0,0.0,False,variable,,77.1020747482,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 4 Wind Onshore
5 Wind Onshore,5,1.0,PQ,0.0,0.0,False,variable,,65.3600275807,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 5 Wind Onshore
6 Wind Onshore,6,1.0,PQ,0.0,0.0,False,variable,,46.81051647,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 6 Wind Onshore
7 Wind Onshore,7,1.0,PQ,0.0,0.0,False,variable,,63.6103334885,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 7 Wind Onshore
8 Wind Onshore,8,1.0,PQ,0.0,0.0,False,variable,,94.206573957,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 8 Wind Onshore
9 Wind Onshore,9,1.0,PQ,0.0,0.0,False,variable,,85.7360780459,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 9 Wind Onshore
10 Wind Onshore,10,1.0,PQ,0.0,0.0,False,variable,,303.827396475,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 10 Wind Onshore
11 Wind Onshore,11,1.0,PQ,0.0,0.0,False,variable,,120.206669747,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 11 Wind Onshore
12 Wind Onshore,12,1.0,PQ,0.0,0.0,False,variable,,273.944851157,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 12 Wind Onshore
13 Wind Onshore,13,1.0,PQ,0.0,0.0,False,variable,,13.2687217323,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 13 Wind Onshore
14 Wind Onshore,14,1.0,PQ,0.0,0.0,False,variable,,0.0609107643977,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 14 Wind Onshore
15 Wind Onshore,15,1.0,PQ,0.0,0.0,False,variable,,0.0131163393633,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 15 Wind Onshore
16 Wind Onshore,16,1.0,PQ,0.0,0.0,False,variable,,173.950409791,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 16 Wind Onshore
17 Wind Onshore,17,1.0,PQ,0.0,0.0,False,variable,,45.1191080916,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 17 Wind Onshore
18 Wind Onshore,18,1.0,PQ,0.0,0.0,False,variable,,190.690804896,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 18 Wind Onshore
19 Wind Onshore,19,1.0,PQ,0.0,0.0,False,variable,,6.03137776982,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 19 Wind Onshore
20 Wind Onshore,20,1.0,PQ,0.0,0.0,False,variable,,8.62441175933,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 20 Wind Onshore
21 Wind Onshore,21,1.0,PQ,0.0,0.0,False,variable,,32.9035698897,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 21 Wind Onshore
22 Wind Onshore,22,1.0,PQ,0.0,0.0,False,variable,,1017.88481646,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 22 Wind Onshore
23 Wind Onshore,23,1.0,PQ,0.0,0.0,False,variable,,48.9698423009,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 23 Wind Onshore
24 Wind Onshore,24,1.0,PQ,0.0,0.0,False,variable,,94.6578078345,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 24 Wind Onshore
25 Wind Onshore,25,1.0,PQ,0.0,0.0,False,variable,,89.4142932771,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 25 Wind Onshore
26 Wind Onshore,26,1.0,PQ,0.0,0.0,False,variable,,59.2915366542,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 26 Wind Onshore
27 Wind Onshore,27,1.0,PQ,0.0,0.0,False,variable,,11.648929706,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 27 Wind Onshore
28 Wind Onshore,28,1.0,PQ,0.0,0.0,False,variable,,66.0885268036,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 28 Wind Onshore
29 Wind Onshore,29,1.0,PQ,0.0,0.0,False,variable,,275.187598453,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 29 Wind Onshore
30 Wind Onshore,30,1.0,PQ,0.0,0.0,False,variable,,89.0940889084,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 30 Wind Onshore
31 Wind Onshore,31,1.0,PQ,0.0,0.0,False,variable,,52.6218919326,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 31 Wind Onshore
32 Wind Onshore,32,1.0,PQ,0.0,0.0,False,variable,,237.694038913,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 32 Wind Onshore
33 Wind Onshore,33,1.0,PQ,0.0,0.0,False,variable,,302.299739166,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 33 Wind Onshore
34 Wind Onshore,34,1.0,PQ,0.0,0.0,False,variable,,19.8442666415,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 34 Wind Onshore
35 Wind Onshore,35,1.0,PQ,0.0,0.0,False,variable,,15.760621618,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 35 Wind Onshore
36 Wind Onshore,36,1.0,PQ,0.0,0.0,False,variable,,253.095030937,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 36 Wind Onshore
37 Wind Onshore,37,1.0,PQ,0.0,0.0,False,variable,,386.604513771,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 37 Wind Onshore
38 Wind Onshore,38,1.0,PQ,0.0,0.0,False,variable,,1.81490645781,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 38 Wind Onshore
39 Wind Onshore,39,1.0,PQ,0.0,0.0,False,variable,,591.67409809,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 39 Wind Onshore
40 Wind Onshore,40,1.0,PQ,0.0,0.0,False,variable,,355.365981366,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 40 Wind Onshore
41 Wind Onshore,41,1.0,PQ,0.0,0.0,False,variable,,782.095654119,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 41 Wind Onshore
42 Wind Onshore,42,1.0,PQ,0.0,0.0,False,variable,,94.5214738048,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 42 Wind Onshore
43 Wind Onshore,43,1.0,PQ,0.0,0.0,False,variable,,336.28809789,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 43 Wind Onshore
44 Wind Onshore,44,1.0,PQ,0.0,0.0,False,variable,,9.25508021016,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 44 Wind Onshore
45 Wind Onshore,45,1.0,PQ,0.0,0.0,False,variable,,110.739264007,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 45 Wind Onshore
46 Wind Onshore,46,1.0,PQ,0.0,0.0,False,variable,,0.639776358163,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 46 Wind Onshore
47 Wind Onshore,47,1.0,PQ,0.0,0.0,False,variable,,2.21252174336,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 47 Wind Onshore
48 Wind Onshore,48,1.0,PQ,0.0,0.0,False,variable,,7.02384070152,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 48 Wind Onshore
49 Wind Onshore,49,1.0,PQ,0.0,0.0,False,variable,,194.483320879,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 49 Wind Onshore
50 Wind Onshore,50,1.0,PQ,0.0,0.0,False,variable,,328.099985686,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 50 Wind Onshore
51 Wind Onshore,51,1.0,PQ,0.0,0.0,False,variable,,131.160453291,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 51 Wind Onshore
52 Wind Onshore,52,1.0,PQ,0.0,0.0,False,variable,,0.17007886835,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 52 Wind Onshore
53 Wind Onshore,53,1.0,PQ,0.0,0.0,False,variable,,26.3599905155,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 53 Wind Onshore
54 Wind Onshore,54,1.0,PQ,0.0,0.0,False,variable,,4.92271725185,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 54 Wind Onshore
55 Wind Onshore,55,1.0,PQ,0.0,0.0,False,variable,,3.17425887468,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 55 Wind Onshore
56 Wind Onshore,56,1.0,PQ,0.0,0.0,False,variable,,0.713875068168,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 56 Wind Onshore
57 Wind Onshore,57,1.0,PQ,0.0,0.0,False,variable,,0.781512022346,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 57 Wind Onshore
58 Wind Onshore,58,1.0,PQ,0.0,0.0,False,variable,,4.1385077431,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 58 Wind Onshore
59 Wind Onshore,59,1.0,PQ,0.0,0.0,False,variable,,110.122660411,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 59 Wind Onshore
60 Wind Onshore,60,1.0,PQ,0.0,0.0,False,variable,,68.8739253433,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 60 Wind Onshore
61 Wind Onshore,61,1.0,PQ,0.0,0.0,False,variable,,99.3367152681,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 61 Wind Onshore
62 Wind Onshore,62,1.0,PQ,0.0,0.0,False,variable,,144.198932891,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 62 Wind Onshore
63 Wind Onshore,63,1.0,PQ,0.0,0.0,False,variable,,14.872078747,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 63 Wind Onshore
64 Wind Onshore,64,1.0,PQ,0.0,0.0,False,variable,,2.29382236742,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 64 Wind Onshore
65 Wind Onshore,65,1.0,PQ,0.0,0.0,False,variable,,24.7118175066,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 65 Wind Onshore
66 Wind Onshore,66,1.0,PQ,0.0,0.0,False,variable,,30.8067324228,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 66 Wind Onshore
67 Wind Onshore,67,1.0,PQ,0.0,0.0,False,variable,,71.3118579158,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 67 Wind Onshore
68 Wind Onshore,68,1.0,PQ,0.0,0.0,False,variable,,8.40282885003,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 68 Wind Onshore
69 Wind Onshore,69,1.0,PQ,0.0,0.0,False,variable,,24.6562838142,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 69 Wind Onshore
70 Wind Onshore,70,1.0,PQ,0.0,0.0,False,variable,,128.665514822,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 70 Wind Onshore
71 Wind Onshore,71,1.0,PQ,0.0,0.0,False,variable,,385.777910027,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 71 Wind Onshore
72 Wind Onshore,72,1.0,PQ,0.0,0.0,False,variable,,482.84727684,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 72 Wind Onshore
73 Wind Onshore,73,1.0,PQ,0.0,0.0,False,variable,,421.676342684,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 73 Wind Onshore
74 Wind Onshore,74,1.0,PQ,0.0,0.0,False,variable,,715.104356971,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 74 Wind Onshore
75 Wind Onshore,75,1.0,PQ,0.0,0.0,False,variable,,577.365276674,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 75 Wind Onshore
76 Wind Onshore,76,1.0,PQ,0.0,0.0,False,variable,,110.538739545,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 76 Wind Onshore
77 Wind Onshore,77,1.0,PQ,0.0,0.0,False,variable,,219.040982306,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 77 Wind Onshore
78 Wind Onshore,78,1.0,PQ,0.0,0.0,False,variable,,87.8704961387,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 78 Wind Onshore
79 Wind Onshore,79,1.0,PQ,0.0,0.0,False,variable,,106.739227759,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 79 Wind Onshore
80 Wind Onshore,80,1.0,PQ,0.0,0.0,False,variable,,33.5877604508,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 80 Wind Onshore
81 Wind Onshore,81,1.0,PQ,0.0,0.0,False,variable,,344.632052164,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 81 Wind Onshore
82 Wind Onshore,82,1.0,PQ,0.0,0.0,False,variable,,84.0699542834,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 82 Wind Onshore
83 Wind Onshore,83,1.0,PQ,0.0,0.0,False,variable,,45.0795805445,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 83 Wind Onshore
84 Wind Onshore,84,1.0,PQ,0.0,0.0,False,variable,,50.9428703258,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 84 Wind Onshore
85 Wind Onshore,85,1.0,PQ,0.0,0.0,False,variable,,148.481025566,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 85 Wind Onshore
86 Wind Onshore,86,1.0,PQ,0.0,0.0,False,variable,,7.34766285275,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 86 Wind Onshore
87 Wind Onshore,87,1.0,PQ,0.0,0.0,False,variable,,90.4189374677,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 87 Wind Onshore
88 Wind Onshore,88,1.0,PQ,0.0,0.0,False,variable,,3.74024260575,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 88 Wind Onshore
89 Wind Onshore,89,1.0,PQ,0.0,0.0,False,variable,,0.202390544805,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 89 Wind Onshore
90 Wind Onshore,90,1.0,PQ,0.0,0.0,False,variable,,81.9825633345,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 90 Wind Onshore
91 Wind Onshore,91,1.0,PQ,0.0,0.0,False,variable,,4.49429056672,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 91 Wind Onshore
92 Wind Onshore,92,1.0,PQ,0.0,0.0,False,variable,,69.9234175442,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 92 Wind Onshore
93 Wind Onshore,93,1.0,PQ,0.0,0.0,False,variable,,254.449018123,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 93 Wind Onshore
94 Wind Onshore,94,1.0,PQ,0.0,0.0,False,variable,,56.9917831117,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 94 Wind Onshore
95 Wind Onshore,95,1.0,PQ,0.0,0.0,False,variable,,67.3242454279,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 95 Wind Onshore
96 Wind Onshore,96,1.0,PQ,0.0,0.0,False,variable,,23.5480053346,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 96 Wind Onshore
97 Wind Onshore,97,1.0,PQ,0.0,0.0,False,variable,,0.00837361856272,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 97 Wind Onshore
98 Wind Onshore,98,1.0,PQ,0.0,0.0,False,variable,,69.7589709221,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 98 Wind Onshore
99 Wind Onshore,99,1.0,PQ,0.0,0.0,False,variable,,63.6638421815,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 99 Wind Onshore
100 Wind Onshore,100,1.0,PQ,0.0,0.0,False,variable,,146.986251111,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 100 Wind Onshore
101 Wind Onshore,101,1.0,PQ,0.0,0.0,False,variable,,232.321488825,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 101 Wind Onshore
102 Wind Onshore,102,1.0,PQ,0.0,0.0,False,variable,,228.384550682,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 102 Wind Onshore
103 Wind Onshore,103,1.0,PQ,0.0,0.0,False,variable,,0.181602184367,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 103 Wind Onshore
104 Wind Onshore,104,1.0,PQ,0.0,0.0,False,variable,,0.642074491616,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 104 Wind Onshore
105 Wind Onshore,105,1.0,PQ,0.0,0.0,False,variable,,47.5140427538,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 105 Wind Onshore
106 Wind Onshore,106,1.0,PQ,0.0,0.0,False,variable,,1.63533212925,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 106 Wind Onshore
107 Wind Onshore,107,1.0,PQ,0.0,0.0,False,variable,,0.201040186451,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 107 Wind Onshore
108 Wind Onshore,108,1.0,PQ,0.0,0.0,False,variable,,2.10346140485,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 108 Wind Onshore
109 Wind Onshore,109,1.0,PQ,0.0,0.0,False,variable,,2.02115489015,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 109 Wind Onshore
110 Wind Onshore,110,1.0,PQ,0.0,0.0,False,variable,,73.9655232147,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 110 Wind Onshore
111 Wind Onshore,111,1.0,PQ,0.0,0.0,False,variable,,309.567414348,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 111 Wind Onshore
112 Wind Onshore,112,1.0,PQ,0.0,0.0,False,variable,,0.772510007745,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 112 Wind Onshore
113 Wind Onshore,113,1.0,PQ,0.0,0.0,False,variable,,1.56804423007,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 113 Wind Onshore
114 Wind Onshore,114,1.0,PQ,0.0,0.0,False,variable,,87.2684546245,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 114 Wind Onshore
115 Wind Onshore,115,1.0,PQ,0.0,0.0,False,variable,,50.3858914641,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 115 Wind Onshore
116 Wind Onshore,116,1.0,PQ,0.0,0.0,False,variable,,2.71839554717,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 116 Wind Onshore
117 Wind Onshore,117,1.0,PQ,0.0,0.0,False,variable,,5.13847363299,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 117 Wind Onshore
118 Wind Onshore,118,1.0,PQ,0.0,0.0,False,variable,,10.7523714435,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 118 Wind Onshore
119 Wind Onshore,119,1.0,PQ,0.0,0.0,False,variable,,45.9126796316,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 119 Wind Onshore
120 Wind Onshore,120,1.0,PQ,0.0,0.0,False,variable,,97.4222174024,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 120 Wind Onshore
